Country,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,Population,Income composition of resources,Schooling,Life expectancy 
Belgium,89,0,12.27,5068.214488,77,26,6.2,1,97,9.24,97,0.1,1478617,0.861,15.7,78.9
Belgium,91,1,12.05,5160.508378,64,61,59.8,1,96,9.32,95,0.1,1421137,0.88,18.8,78.8
Belgium,95,0,11.28,507.306164,64,44,59.4,1,96,9.3,95,0.1,1376133,0.878,18.6,78.3
Belgium,99,1,11.29,320.3177664,6,0,59,1,96,8.46,95,0.1,1332785,0.875,18.8,78
Belgium,1,1,11.01,2943.375396,6,83,58.5,1,96,8.29,95,0.1,128657,0.873,18.2,78
Belgium,11,1,11.21,287.2084529,6,0,58.1,1,96,8.12,95,0.1,125125,0.869,18,77.6
Belize,175,0,,0,94,0,5.9,0,94,,94,0.2,359288,0.706,12.8,71
Belize,177,0,6.58,670.0920883,95,0,5.1,0,95,5.79,95,0.2,351694,0.705,12.8,70
Belize,18,0,6.56,629.2018591,95,0,49.3,0,95,5.79,95,0.2,344181,0.706,12.9,69.8
Belize,189,0,6.66,582.8027185,98,0,48.5,0,98,5.45,98,0.1,33671,0.702,12.5,69.4
Belize,188,0,6.64,605.6286892,95,0,47.8,0,95,5.61,95,0.5,329192,0.7,12.4,69.4
Belize,186,0,6.76,569.9527122,96,0,47,0,96,5.85,96,0.2,32168,0.7,12.4,69.5
Belize,184,0,6.85,549.8096097,97,0,46.3,0,98,5.81,97,0.3,313929,0.7,12.7,69.5
Belize,181,0,7.22,51.25232422,94,0,45.7,0,94,5.9,94,0.1,36165,0.699,12.8,69.6
Belize,181,0,7.24,69.63051047,96,0,45,0,97,4.76,96,0.6,29847,0.7,12.8,69.6
Belize,184,0,6.48,387.3324928,98,0,44.4,0,98,4.4,98,0.6,29747,0.692,12.3,69.4
Belize,191,0,6.25,365.799896,96,0,43.8,0,96,4.45,96,0.8,283277,0.695,12.8,69
Belize,197,0,6.2,325.6807462,97,0,43.2,0,97,4.39,97,0.8,27689,0.691,12.5,68.7
Belize,21,0,5.67,312.7995946,96,0,42.6,0,95,4.53,96,1.5,26913,0.684,12.2,68.4
Belize,199,0,4.99,262.8299189,97,0,42,0,93,4.38,89,0.1,26226,0.678,11.9,68.5
Belize,21,0,4.9,251.6586929,96,0,41.4,0,96,4.5,96,0.4,254984,0.677,11.8,68.2
Belize,196,0,4.79,219.0239836,76,0,4.8,0,91,3.98,91,0.3,247315,0.668,11.7,68.3
Benin,249,25,,0,82,55,25.7,39,78,,82,1,1575952,0.481,10.7,60
Benin,252,25,0.01,90.12206791,78,786,25.2,39,74,4.59,78,1.1,1286712,0.475,10.7,59.7
Benin,251,25,0.01,87.4080423,77,637,24.6,39,73,4.59,77,1.2,14451,0.466,10.3,59.5
Benin,251,25,0.01,9.80407467,8,288,24.1,39,8,4.86,8,1.3,972916,0.458,10,59.3
Benin,251,25,1.4,110.2633619,75,426,23.5,39,77,5.37,75,1.4,94682,0.454,9.8,59.1
Benin,254,25,1.33,94.25737917,76,392,23,39,77,4.95,76,1.4,9199259,0.451,9.5,58.7
Benin,259,25,1.16,71.01399249,79,1461,22.5,39,8,4.46,79,1.6,894476,0.448,9.3,58.4
Benin,278,25,1.28,7.615430126,75,928,22,39,77,4.2,75,1.8,8696916,0.444,9.1,57.6
Benin,283,25,1.12,7.49281752,82,341,21.5,39,82,4.55,82,2,8454791,0.438,8.9,57.1
Benin,284,25,1.19,75.91429496,74,176,21,39,76,4.75,74,2,8216896,0.434,8.7,56.8
Benin,285,25,1.13,7.106997355,7,210,2.5,39,73,4.73,7,2.1,7982225,0.43,8.5,56.5
Benin,285,25,1.15,10.73628066,75,262,2.1,39,74,4.56,72,2.1,7754,0.423,8.1,56.1
Benin,285,25,1.35,8.931827297,73,217,19.7,40,75,4.63,73,2.1,752555,0.416,7.7,55.8
Benin,283,25,1.23,40.48815233,15,1588,19.2,40,76,4.27,75,2.1,7295394,0.407,7.3,55.6
Benin,281,25,1.29,45.33476384,,5859,18.8,40,77,4.69,76,2.1,776733,0.395,6.6,55.5
Benin,279,25,1.34,37.38182018,,4244,18.4,40,78,4.34,78,2,6865951,0.389,6.4,55.4
Bhutan,211,0,,0,99,11,24.5,0,98,,99,0.5,787386,0.604,12.5,69.8
Bhutan,216,0,0.01,209.3921344,99,0,23.6,1,98,3.57,99,0.5,776448,0.596,12.5,69.4
Bhutan,219,0,0.01,19.79057439,97,0,22.7,1,97,3.83,97,0.6,764961,0.589,12.6,69.1
Bhutan,223,0,0.01,188.7373664,97,1,21.9,1,97,3.7,97,0.6,752967,0.581,12.3,68.7
Bhutan,225,0,0.23,289.8524057,95,10,21.1,1,95,4.73,95,0.5,7451,0.572,11.9,68.3
Bhutan,228,1,0.28,244.0391949,91,21,2.3,1,92,5.17,91,0.5,727641,0,11.4,67.9
Bhutan,232,1,0.17,27.48907048,93,6,19.5,1,93,6.3,93,0.4,714458,0,10.9,67.4
Bhutan,234,1,0.21,302.667579,96,7,18.8,1,96,6.58,96,0.4,795,0,10.5,67
Bhutan,238,1,0.16,283.806236,95,11,18,1,93,5.88,95,0.3,686958,0,10.1,66.5
Bhutan,245,1,0.29,169.2023968,95,2,17.4,1,96,5.27,95,0.3,672228,0,9.6,65.8
Bhutan,254,1,0.73,145.5965445,95,11,16.7,1,95,5.28,95,0.3,656639,0,9.2,65
Bhutan,263,1,0.96,2.586698228,89,3,16.1,1,9,4.41,89,0.3,64282,0,8.8,64.2
Bhutan,273,1,0.52,19.15664091,95,0,15.5,1,96,4.9,95,0.2,623434,0,8.4,63.3
Bhutan,282,1,0.29,151.9755193,83,27,14.9,1,89,7.75,86,0.1,66399,0,8,62.5
Bhutan,29,1,0.14,8.574029812,89,756,14.4,1,88,5.91,88,0.1,5896,0,7.6,61.7
Bhutan,312,1,0.17,93.35872844,98,418,13.9,1,98,6.91,92,0.1,573416,0,7.3,62
Bolivia (Plurinational State of),186,8,,0,99,0,52.6,10,99,,99,0.1,,0.671,13.8,77
Bolivia (Plurinational State of),189,8,3.62,0,98,0,51.9,10,99,6.33,98,0.1,,0.666,13.8,74
Bolivia (Plurinational State of),192,8,3.78,0,94,0,51.2,10,95,5.96,94,0.1,,0.661,13.8,71
Bolivia (Plurinational State of),194,8,3.89,0,93,0,5.6,11,93,5.56,93,0.1,,0.655,13.8,69.8
Bolivia (Plurinational State of),198,9,3.93,0,95,0,49.9,11,95,5.49,95,0.2,,0.649,13.8,69.3
Bolivia (Plurinational State of),22,9,3.95,0,91,0,49.3,12,9,5.44,91,0.2,,0.643,13.8,68.7
Bolivia (Plurinational State of),27,10,3.87,0,93,0,48.6,12,92,5.76,93,0.2,,0.636,13.8,68
Bolivia (Plurinational State of),211,10,3.77,0,88,0,48,13,87,5,88,0.2,,0.632,14,67.4
Bolivia (Plurinational State of),216,11,3.47,0,84,0,47.3,14,85,4.96,84,0.2,,0.626,14.1,66.8
Bolivia (Plurinational State of),219,11,3.23,0,83,0,46.7,15,82,5.19,83,0.2,,0.625,14.3,66.2
Bolivia (Plurinational State of),222,12,2.86,0,85,0,46,16,84,5.67,85,0.2,,0.622,14.4,65.7
Bolivia (Plurinational State of),226,12,2.66,0,84,0,45.4,16,84,5.22,84,0.2,,0.62,14.6,65.1
Bolivia (Plurinational State of),23,13,2.37,0,8,0,44.7,17,82,5.3,88,0.2,,0.617,14.4,64.5
Bolivia (Plurinational State of),234,14,2.26,0,77,0,44,18,76,6.53,77,0.1,,0.61,14,63.9
Bolivia (Plurinational State of),238,14,2.2,0,77,0,43.3,19,71,6.31,71,0.1,,0.607,13.7,63.3
Bolivia (Plurinational State of),243,15,2.32,0,77,122,42.6,20,74,5.67,75,0.1,,0.6,13.3,62.6
Bosnia and Herzegovina,88,0,,0,82,1677,55.8,0,74,,82,0.1,3535961,0.747,14.2,77.4
Bosnia and Herzegovina,89,0,4.03,732.8662491,89,3000,55.3,0,86,9.57,86,0.1,35662,0.742,14.2,77.2
Bosnia and Herzegovina,9,0,4.12,75.61062911,91,0,54.7,0,87,9.46,89,0.1,364999,0.735,14.2,77
Bosnia and Herzegovina,92,0,4.61,693.8226461,92,22,54.2,0,87,9.94,92,0.1,36482,0.728,13.9,76.8
Bosnia and Herzegovina,92,0,4.64,7.959131146,88,10,53.7,0,89,9.71,88,0.1,3688865,0.711,13.4,76.9
Bosnia and Herzegovina,94,0,4.54,630.3883564,89,45,53.1,0,9,9.58,89,0.1,372284,0.717,13.3,76.4
Bosnia and Herzegovina,97,0,4.75,645.021302,9,22,52.6,0,9,9.64,9,0.1,3746561,0.716,13.3,76.1
Bosnia and Herzegovina,98,0,5.13,66.04635027,88,8,52.1,0,92,8.58,91,0.1,3763599,0.71,13.1,76
Bosnia and Herzegovina,16,0,5.16,8.240355867,94,166,51.5,0,95,8.37,95,0.1,3774,0.703,12.9,75.4
Bosnia and Herzegovina,1,0,4.82,38.25414065,9,17,51,0,91,8.28,87,0.1,3779468,0.697,12.7,75.7
Bosnia and Herzegovina,12,0,4.56,45.71354264,93,23,5.5,0,95,8.5,93,0.1,378153,0,12.5,75
Bosnia and Herzegovina,99,0,4.25,3.479918859,36,28,49.9,0,87,9.4,84,0.1,3781287,0,12.3,75.5
Bosnia and Herzegovina,12,0,4.14,39.86518043,,18,49.4,0,87,7.94,87,0.1,3779247,0,12.1,75.2
Bosnia and Herzegovina,11,0,3.84,151.1399301,,28,48.8,0,86,7.1,8,0.1,377587,0,11.9,75.4
Bosnia and Herzegovina,113,0,3.85,143.2947487,,0,48.2,0,92,7.16,91,0.1,3771284,0,11.6,74.9
Bosnia and Herzegovina,116,0,3.64,165.6168642,,43,47.6,0,87,7.9,85,0.1,376676,0,0,74.6
Botswana,256,2,,0,95,0,37.9,2,96,,95,2.2,229197,0.698,12.6,65.7
Botswana,268,2,0.01,662.802194,95,1,37.3,2,96,5.41,95,2.3,2168573,0.697,12.6,65.1
Botswana,286,2,0.01,1.117811275,95,1,36.8,2,96,5.84,95,2.8,212857,0.693,12.6,64.2
Botswana,3,2,0.01,12.83447357,95,7,36.2,3,96,6.27,95,4.4,289315,0.687,12.5,63.4
Botswana,325,2,5.76,668.9562854,95,8,35.7,3,96,5.25,95,5.5,251339,0.678,12.4,62.2
Botswana,349,2,5.99,547.0386679,95,853,35.2,3,96,5.64,95,6.2,214866,0.669,12.3,61.1
Botswana,393,2,5.01,426.7855662,94,184,34.7,3,96,6.39,96,9,1979882,0.661,12.2,59.2
Botswana,427,2,6.56,476.8625872,94,0,34.2,3,96,5.55,96,12.7,1946351,0.646,12.1,57.5
Botswana,436,2,6.21,512.5887995,93,1,33.7,3,96,4.71,96,13.4,1914414,0.63,12.1,56.9
Botswana,491,2,6.45,76.31867911,93,6,33.2,3,96,4.93,96,14.4,1884238,0.61,11.9,54.8
Botswana,566,2,6.37,629.8425643,92,5,32.7,3,96,5.62,96,20.6,1855852,0.593,11.9,51.7
Botswana,652,2,4.9,469.5823898,91,1,32.2,4,96,5.56,96,28.4,182933,0.58,11.8,48.1
Botswana,693,2,5.51,299.3671252,9,59,31.6,4,96,4.65,96,31.9,184339,0.567,11.8,46.4
Botswana,699,2,6.41,6.3300072,88,7,31.1,4,97,6.47,97,34.6,1779953,0.558,11.9,46
Botswana,679,2,5.48,306.9527349,87,1,3.5,4,97,5.73,97,37.2,1754935,0.56,11.8,46.7
Botswana,647,2,5.37,250.8916484,86,2672,29.9,4,97,4.64,97,38.8,172834,0.559,11.7,47.8
Brazil,142,42,,0,96,214,56.1,47,98,,96,0.1,2596218,0.754,15.2,75
Brazil,144,44,7.32,83.16465362,96,876,55.3,49,96,8.32,93,0.1,24213133,0.747,15.2,74.8
Brazil,146,46,7.24,916.270845,96,220,54.5,52,96,8.48,97,0.1,2248632,0.734,14.2,74.7
Brazil,148,49,7.55,843.1946259,96,2,53.6,54,96,8.26,95,0.1,256983,0.73,14.2,74.5
Brazil,152,51,7.58,1084.999766,98,43,52.8,57,98,8.9,99,0.1,198686688,0.724,14,74.1
Brazil,154,54,7.52,1111.191325,96,68,52,61,99,8.27,99,0.1,196796269,0.716,13.8,73.8
Brazil,157,57,7.33,564.5233902,99,0,51.1,64,99,8.65,99,0.1,194895996,0.714,13.8,73.6
Brazil,158,61,7.21,526.3780636,96,0,5.3,68,99,8.24,99,0.1,19297929,0.704,13.3,73.4
Brazil,159,65,7.19,394.9321299,99,0,49.4,73,99,8.28,99,0.1,19126637,0.7,13.5,73.3
Brazil,161,70,7.1,30.30374691,99,57,48.6,79,99,8.36,99,0.1,18912412,0.698,13.8,73
Brazil,163,75,6.97,23.76370075,98,6,47.8,85,99,8.27,99,0.1,186917361,0.694,13.8,72.7
Brazil,17,81,6.85,186.6090485,96,0,46.9,93,99,7.7,99,0.1,184738458,0.695,14,72
Brazil,172,88,6.95,15.85781237,97,2,46.1,100,99,6.94,99,0.1,182482149,0.699,14.8,71.8
Brazil,176,95,7,140.9824766,92,1,45.3,109,99,7.13,99,0.1,1815121,0.692,14.6,71.4
Brazil,179,103,7.13,149.4802091,91,1,44.5,118,99,7.19,98,0.1,1777567,0.685,14.3,71
Brazil,183,111,7.26,179.4777293,94,36,43.7,127,99,7.3,98,0.1,175287587,0.677,14.1,75
Brunei Darussalam,78,0,,0,99,4,41.2,0,99,,99,0.1,,0.864,14.9,77.7
Brunei Darussalam,8,0,0.01,269.1432784,99,1,4.2,0,99,2.65,99,0.1,,0.863,15,77.6
Brunei Darussalam,84,0,0.01,2845.306444,98,0,39.2,0,99,2.61,99,0.1,,0.86,14.9,77.1
Brunei Darussalam,79,0,0.01,3192.634413,99,1,38.2,0,99,2.3,99,0.1,,0.852,14.4,78.3
Brunei Darussalam,79,0,0.97,295.7730171,93,4,37.2,0,99,2.25,97,0.1,,0.846,14.1,77.4
Brunei Darussalam,79,0,0.88,2218.364226,96,0,36.2,0,99,2.73,95,0.1,,0.845,14.2,76.9
Brunei Darussalam,88,0,0.25,1873.686852,96,2,35.2,0,99,2.85,99,0.1,,0.841,14.1,76.8
Brunei Darussalam,84,0,0.67,2538.941033,96,3,34.2,0,97,2.23,98,0.1,,0.84,14.2,77.2
Brunei Darussalam,1,0,0.85,2048.557422,97,0,33.2,0,95,2.32,99,0.1,,0.84,14.3,76
Brunei Darussalam,93,0,0.67,24.97532919,99,0,32.2,0,94,2.24,97,0.1,,0.837,14.3,76.3
Brunei Darussalam,92,0,0.16,179.7147814,99,9,31.2,0,93,2.62,94,0.1,,0.834,14.1,76.2
Brunei Darussalam,89,0,0.11,1504.30004,99,16,3.1,0,92,3.1,92,0.1,,0.828,13.7,76.4
Brunei Darussalam,89,0,0.12,1406.51194,99,24,29.1,0,99,3.9,92,0.1,,0.823,13.4,76
Brunei Darussalam,95,0,0.13,941.7036868,99,0,28,0,99,3.4,94,0.1,,0.82,13.3,74.8
Brunei Darussalam,19,0,0.47,1078.66244,99,11,27,0,99,3.6,97,0.1,,0.819,13.4,74.7
Brunei Darussalam,16,0,0.37,11.79686108,99,42,26.1,0,99,3.5,99,0.1,,0.818,13.4,74.4
Bulgaria,137,0,,0,92,0,65.7,1,91,,91,0.1,7177991,0.792,15,74.5
Bulgaria,138,1,12.03,153.1400362,95,0,65.1,1,88,8.44,88,0.1,7223938,0.787,14.8,74.3
Bulgaria,14,1,12.06,149.659879,95,14,64.5,1,95,7.93,95,0.1,7265115,0.781,14.4,74.1
Bulgaria,139,1,10.99,851.450672,95,1,63.9,1,95,7.11,95,0.1,735888,0.778,14.3,73.9
Bulgaria,144,1,10.67,875.1495189,96,157,63.3,1,95,6.88,95,0.1,7348328,0.775,14.2,73.7
Bulgaria,147,1,10.8,766.4454884,95,22004,62.7,1,94,7.24,94,0.1,7395599,0.77,13.9,73.4
Bulgaria,152,1,10.93,661.5144334,96,2249,62.1,1,94,6.78,94,0.1,7444443,0.768,13.8,73.2
Bulgaria,155,1,10.98,107.9826127,96,1,61.5,1,96,6.61,95,0.1,7492561,0.761,13.8,72.9
Bulgaria,157,1,10.89,591.5100978,95,1,6.9,1,95,6.41,95,0.1,7545338,0.755,13.5,72.6
Bulgaria,161,1,10.39,508.6304588,96,1,6.3,1,96,6.67,95,0.1,76122,0.75,13.5,72.2
Bulgaria,16,1,10.48,456.3404657,96,3,59.7,1,97,7.8,96,0.1,7658972,0.745,13.5,72.1
Bulgaria,157,1,10.96,384.1473028,94,0,59.1,1,94,7.9,95,0.1,771686,0.738,13.3,72.2
Bulgaria,155,1,11.19,32.38616103,96,0,58.6,1,96,7.43,96,0.1,7775327,0.729,12.9,72
Bulgaria,157,1,10.2,33.26778134,88,0,58.1,1,94,7.41,93,0.1,7837161,0.723,12.9,71.8
Bulgaria,16,1,10.72,25.06262895,93,8,57.5,1,94,7.23,94,0.1,89142,0.713,12.9,71.6
Bulgaria,163,1,9.69,15.2357274,94,46,57,1,94,6.7,93,0.1,817172,0.709,12.9,71.1
Burkina Faso,26,38,,0,91,99,19.4,61,91,,91,0.6,1811624,0.399,7.7,59.9
Burkina Faso,268,39,0.01,8.386339501,91,343,18.8,63,91,4.96,91,0.6,17585977,0.398,7.7,59.3
Burkina Faso,27,40,4.64,88.97040214,88,375,18.2,66,89,5.91,88,0.7,1772723,0.392,7.5,59
Burkina Faso,271,41,4.75,78.76987363,9,7362,17.7,68,9,5.33,9,0.8,16571216,0.384,7.2,58.6
Burkina Faso,275,42,4.51,85.55592906,91,860,17.1,71,9,5.17,91,0.9,168194,0.377,6.7,58.1
Burkina Faso,279,43,4.55,90.46018236,91,2511,16.6,74,9,7.17,91,1,1565217,0.365,6.3,57.5
Burkina Faso,283,44,4.55,81.14304705,92,54118,16.1,77,91,7.41,92,1.1,1514199,0.356,5.9,56.9
Burkina Faso,288,45,4.5,107.7988339,93,395,15.6,80,92,6.77,93,1.5,14689726,0.345,5.4,56.1
Burkina Faso,293,46,4.58,73.92730583,89,12,15.1,83,93,6.63,89,1.7,1425221,0.334,4.9,55.3
Burkina Faso,32,47,4.73,64.24025208,76,125,14.6,86,94,6.58,86,2,13829177,0.325,4.7,54.3
Burkina Faso,313,48,4.88,8.769989329,,253,14.2,89,94,6.87,82,2.3,1342193,0,4.3,53.3
Burkina Faso,323,49,4.54,56.96108089,,77,13.7,91,83,6.45,79,2.5,133569,0,3.9,52.4
Burkina Faso,332,49,4.58,41.60951275,,2946,13.3,92,83,5.61,79,2.9,12654621,0,3.8,51.6
Burkina Faso,338,49,4.53,3.195566831,,1744,12.9,93,69,5.26,69,3.2,122931,0,3.6,51
Burkina Faso,344,48,4.56,23.1016899,,4174,12.5,93,62,4.85,62,3.6,11944587,0,3.5,56
Burkina Faso,348,48,3.71,19.83929597,,6074,12.2,92,45,5.6,45,4,1167942,0,3.4,51
Burundi,288,21,,0,94,9,18.7,31,94,,94,0.7,119927,0.406,10.6,59.6
Burundi,297,22,0.01,41.25159038,95,0,18.2,32,95,7.54,95,0.7,989179,0.404,10.6,59.1
Burundi,33,22,0.01,40.15128458,96,0,17.6,32,96,8.3,96,1,96186,0.398,10.5,58.6
Burundi,312,22,0.01,38.73170505,96,49,17.1,33,96,8.21,96,1.2,931971,0.393,10.3,58
Burundi,321,22,4.16,3.595980333,96,129,16.6,33,95,8.58,96,1.5,94358,0.385,9.9,57.4
Burundi,33,23,4.16,31.14187566,96,495,16.1,34,94,8.82,96,1.9,876693,0.361,9.3,56.8
Burundi,338,23,4.05,2.030494673,94,305,15.7,34,96,6.96,94,2.4,848931,0.336,8.6,56.2
Burundi,35,23,4.33,15.99415192,92,173,15.2,35,89,7.86,92,2.9,8212264,0.319,7.9,55.3
Burundi,355,24,4.54,1.72659515,99,43,14.8,36,93,1.3,99,3.4,7939573,0.309,7.2,54.8
Burundi,361,24,4.5,21.24915339,92,784,14.5,36,88,11.49,92,3.8,7675338,0.29,5.9,54.1
Burundi,369,24,5.54,1.747440948,87,0,14.1,37,82,9.84,87,4.3,7423289,0.286,5.6,53.4
Burundi,378,24,5.72,11.22655347,83,2,13.8,38,76,7.1,83,4.8,7182451,0.279,5.2,52.6
Burundi,387,24,5.84,6.545263634,,224,13.5,38,75,5.25,82,5.1,6953113,0.276,4.7,51.9
Burundi,387,24,5.98,9.660010196,,1016,13.3,39,74,5.15,81,5.2,6741569,0.268,4.4,51.5
Burundi,385,25,6.09,10.61917585,,0,13,40,72,4.96,81,5.3,6555829,0.268,4.5,51.3
Burundi,386,25,6.61,9.696689164,,18363,12.8,41,71,4.98,8,5.2,6476,0.268,4.5,58
Côte d'Ivoire,397,57,,0,83,65,28,79,81,,83,1.9,,,,53.3
Côte d'Ivoire,47,58,0.01,0,76,50,27.4,80,76,5.72,76,2,,,,52.8
Côte d'Ivoire,412,59,3.15,0,8,48,26.8,81,79,5.81,8,2.4,,,,52.3
Côte d'Ivoire,415,59,3.24,0,82,137,26.2,82,83,6.14,82,2.9,,,,52
Côte d'Ivoire,419,60,3.13,0,62,628,25.6,83,58,6.42,62,3.3,,,,51.7
Côte d'Ivoire,417,60,3.15,0,85,441,25,84,81,6.32,85,3.3,,,,51.5
Côte d'Ivoire,426,60,2.92,0,81,183,24.4,84,77,6.41,81,3.7,,,,51
Côte d'Ivoire,437,60,2.69,0,74,12,23.8,85,58,6.21,74,4.1,,,,54
Côte d'Ivoire,443,61,2.58,0,76,5,23.2,87,75,6.35,76,5.3,,,,49.9
Côte d'Ivoire,452,62,2.65,0,77,11,22.6,89,76,5.87,77,5.8,,,,49.4
Côte d'Ivoire,466,63,3.11,0,76,115,22.1,90,87,5.39,76,6.1,,,,48.7
Côte d'Ivoire,472,64,3.08,0,67,3466,21.5,91,76,5.24,67,6.5,,,,48.2
Côte d'Ivoire,473,64,3.12,0,63,4770,2.9,92,68,4.65,61,6.7,,,,48
Côte d'Ivoire,473,65,3.13,0,48,5882,2.4,93,7,4.47,64,6.9,,,,47.7
Côte d'Ivoire,467,65,3.15,0,1,5790,19.9,94,7,4.85,66,7,,,,47.8
Côte d'Ivoire,461,67,3.45,0,,5729,19.4,95,66,6,65,7.1,,,,47.9
Cabo Verde,114,0,,0,96,0,31.3,0,93,,93,0.2,532913,0.646,13.5,73.3
Cabo Verde,117,0,0.01,414.0242418,97,0,3.5,0,95,4.76,95,0.2,526437,0.643,13.5,73
Cabo Verde,12,0,0.01,325.6298627,94,0,29.7,0,93,4.29,93,0.2,5216,0.643,13.6,72.8
Cabo Verde,121,0,0.01,33.55888998,94,0,29,0,94,4.61,94,0.3,513979,0.636,13.2,72.7
Cabo Verde,122,0,5.07,4.409153436,9,0,28.2,0,9,4.6,9,0.3,5867,0.632,13.1,72.6
Cabo Verde,123,0,4.75,286.8907303,98,0,27.5,0,99,4.83,99,0.4,52384,0.627,12.7,72.5
Cabo Verde,124,0,4.45,339.9777364,98,0,26.8,0,99,4.24,99,0.4,496963,0.621,12.4,72.4
Cabo Verde,124,0,4.16,360.6208825,98,0,26.2,0,99,3.96,99,0.4,491723,0.615,12.2,72.4
Cabo Verde,126,0,5.28,345.463714,96,0,25.5,0,98,4.3,98,0.6,486438,0.602,11.9,72.3
Cabo Verde,129,0,4.25,26.45133197,95,0,24.9,0,97,5.11,96,0.6,48795,0.596,11.9,72.1
Cabo Verde,134,0,4.26,3.349816965,93,0,24.3,0,95,4.86,95,0.8,474567,0.582,11.2,71.8
Cabo Verde,14,0,4.19,240.139715,91,0,23.7,0,94,5.6,93,0.8,467664,0.574,11.1,71.4
Cabo Verde,144,0,4.16,209.0865,66,0,23.2,0,93,5,92,0.9,46147,0.572,11.3,71.1
Cabo Verde,148,0,3.82,155.2072669,4,0,22.6,0,92,5.17,91,0.8,45216,0.569,11.3,77
Cabo Verde,152,0,3.81,150.7434862,,0,22.1,0,91,5.19,9,0.8,443716,0.562,11,73
Cabo Verde,155,0,3.49,122.5744699,,2,21.5,0,9,4.81,9,0.8,43579,0,11.3,69.9
Cambodia,174,10,,0,89,0,19.6,12,87,,89,0.2,15517635,0.558,10.9,68.7
Cambodia,179,11,0.01,12.17952064,88,0,18.9,12,87,5.68,88,0.2,152779,0.553,10.9,68.3
Cambodia,183,11,0.01,8.758214538,83,0,18.2,13,66,5.93,83,0.2,1522692,0.546,10.8,67.8
Cambodia,186,12,0.01,6.914723983,86,15,17.6,14,84,6.24,86,0.3,14776866,0.54,10.7,67.4
Cambodia,19,13,2.12,60.18591771,88,722,17,15,87,5.64,88,0.3,14537886,0.533,10.7,67
Cambodia,192,14,2.2,56.88416481,89,1156,16.4,16,88,5.95,89,0.5,143874,0.519,10.6,66.6
Cambodia,195,15,2.13,48.35423978,92,4779,15.9,17,95,6.36,94,0.6,14928,0.52,10.5,66.1
Cambodia,199,16,2.24,53.10009046,91,4211,15.3,18,91,5.55,91,0.7,138859,0.511,10.5,65.6
Cambodia,24,16,2.08,57.73516711,82,394,14.8,20,82,3.75,82,0.9,13676693,0.495,10.3,65
Cambodia,216,17,2.03,51.50447119,8,188,14.3,21,8,4.48,8,1.1,13474489,0.483,10.1,64.1
Cambodia,234,18,1.99,62.21817261,,264,13.9,22,82,5.84,82,1.4,132721,0.47,10,62.9
Cambodia,253,19,1.38,8.38611924,,352,13.5,24,86,6.43,85,1.7,1363377,0.458,9.7,61.5
Cambodia,268,21,1.44,55.59543946,,653,13.1,26,69,6.74,69,1.9,12853124,0.445,9.3,63
Cambodia,273,23,1.43,30.91060554,,1361,12.8,29,54,5.95,54,2.1,12634729,0.427,8.2,59.3
Cambodia,273,25,1.71,27.68971051,,3761,12.4,33,59,5.7,6,2.2,1242473,0.412,7.6,58.5
Cambodia,274,27,1.51,0.328418056,,12237,12.1,36,62,5.87,59,2.1,12152354,0.401,7.2,57.7
Cameroon,357,45,,0,84,1809,29,68,83,,84,3.5,22834522,0.514,10.4,57.3
Cameroon,366,47,0.01,61.39263642,87,831,28.4,71,86,4.1,87,3.7,2223994,0.507,10.4,56.7
Cameroon,364,48,0.01,63.07890158,89,760,27.8,73,88,4.29,89,4,21655715,0.501,10.4,56.4
Cameroon,369,50,0.01,68.55839112,85,609,27.2,76,85,4.34,85,4.6,2182383,0.496,10.4,55.9
Cameroon,371,51,6.19,83.18071241,82,504,26.6,79,8,3.96,82,4.9,252447,0.486,10,55.6
Cameroon,37,53,6.15,100.8987451,84,240,26,82,83,5.28,84,5.5,1997495,0.48,9.7,55.3
Cameroon,373,54,5.89,9.042540892,8,251,25.4,85,79,5.7,8,6.3,19432541,0.473,9.2,54.8
Cameroon,382,56,5.9,68.7073044,84,495,24.9,87,82,5.18,84,6.7,18978,0.466,8.8,54.2
Cameroon,395,57,5.44,7.562892922,82,100,24.4,89,81,4.76,82,7,18395389,0.456,8,53.6
Cameroon,394,58,5.22,0.962497052,81,196,23.8,91,78,4.69,81,7.2,17899562,0.456,8.2,53.3
Cameroon,4,58,5.03,73.03276195,79,605,23.3,93,79,4.75,8,7.4,1742795,0.456,8.3,52.8
Cameroon,412,59,4.71,7.177302132,,358,22.8,94,72,4.73,73,7.5,1695981,0.455,8.2,52.1
Cameroon,412,60,4.64,67.63925302,,899,22.3,95,72,4.97,73,7.7,16513822,0.452,8.1,51.8
Cameroon,47,60,4.58,53.70597428,,1448,21.8,97,66,4.86,66,7.8,1684886,0.452,8.4,51.6
Cameroon,41,61,4.43,41.73629221,,23934,21.3,99,61,4.7,63,7.9,15671927,0.437,7.1,51.5
Cameroon,394,62,3.91,4.720593531,,14629,2.9,100,57,4.48,62,7.7,15274234,0.433,6.9,51.4
Canada,64,2,,0,55,195,67,2,91,,91,0.1,3584861,0.919,16.3,82.2
Canada,65,2,8.1,102.1902168,55,418,66.4,2,91,1.45,91,0.1,35544564,0.912,15.9,82
